id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7063927,2014/08/25 9:35 AM PDT,2014-08-25,2014-08-25 16:35:00 UTC,Pacific Time (US & Canada),527228,juliabohemian,2017-07-15 18:35:29 UTC,2019-11-18 20:42:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7063927,https://inaturalist-open-data.s3.amazonaws.com/photos/9069559/medium.jpeg?1500143629,"",,1,0,false,,"Lake Como, St Paul, MN 55117, USA",44.9796688,-93.1409312,649,649,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7064249,2014/08/22 9:44 AM PDT,2014-08-22,2014-08-22 16:44:00 UTC,Pacific Time (US & Canada),527228,juliabohemian,2017-07-15 19:00:14 UTC,2019-07-30 16:55:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7064249,https://inaturalist-open-data.s3.amazonaws.com/photos/9069961/medium.jpeg?1500145064,"",,1,0,false,,"Calhoun Isles, Minneapolis, MN, USA",44.9694586717,-93.2899546623,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7113195,Wed Jul 12 2017 15:19:26 GMT-0500 (CDT),2017-07-12,2017-07-12 20:19:26 UTC,Central Time (US & Canada),537683,thejbru,2017-07-19 03:51:48 UTC,2017-07-19 23:02:39 UTC,research,,https://www.inaturalist.org/observations/7113195,https://static.inaturalist.org/photos/9147956/medium.jpg?1500436314,"",,2,0,false,3,"1055 26th Ave SE, Minneapolis, MN, US",44.9895533333,-93.2165416667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7138825,2017/07/20 10:45 AM HST,2017-07-20,2017-07-20 20:45:00 UTC,Hawaii,292479,andybirkey,2017-07-21 02:07:11 UTC,2019-11-18 22:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7138825,https://inaturalist-open-data.s3.amazonaws.com/photos/9189581/medium.jpg?1500602281,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7158229,Wed Jul 12 2017 10:18:50 GMT-0500 (CDT),2017-07-12,2017-07-12 15:18:50 UTC,Central Time (US & Canada),542698,jodihotvet,2017-07-22 16:27:36 UTC,2019-11-18 22:05:18 UTC,research,,https://www.inaturalist.org/observations/7158229,https://static.inaturalist.org/photos/9219976/medium.jpg?1500740861,"",,1,0,false,3,"17232 County Road 101 S, Minnetonka, MN, US",44.9492833333,-93.497305,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7180004,2017/07/18 10:49 AM HST,2017-07-18,2017-07-18 20:49:00 UTC,Hawaii,292479,andybirkey,2017-07-23 23:42:09 UTC,2019-11-18 22:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7180004,https://inaturalist-open-data.s3.amazonaws.com/photos/9255115/medium.jpg?1500852938,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7182441,Sun Jul 23 2017 15:42:42 GMT-0500 (CDT),2017-07-23,2017-07-23 20:42:42 UTC,Central Time (US & Canada),297994,mary93,2017-07-24 02:00:29 UTC,2019-11-18 22:05:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7182441,https://inaturalist-open-data.s3.amazonaws.com/photos/9259434/medium.jpg?1500861669,"",,1,0,false,3,"3515 Architect Ave, Minneapolis, MN, US",45.0331221667,-93.2501216667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7188093,2017/07/23 12:34 PM CDT,2017-07-23,2017-07-23 17:34:00 UTC,Central Time (US & Canada),387348,cebye,2017-07-24 14:53:06 UTC,2021-02-17 05:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7188093,https://inaturalist-open-data.s3.amazonaws.com/photos/9267630/medium.jpg?1500907944,"",Monarch laying eggs on milkweed,1,0,false,,"East Bethel, MN, USA",45.3908557064,-93.1691265106,122,122,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7195365,Mon Jul 24 2017 17:38:22 GMT-0500 (CDT),2017-07-24,2017-07-24 22:38:22 UTC,Central Time (US & Canada),435974,passepartout,2017-07-24 23:43:12 UTC,2019-11-18 22:07:51 UTC,research,,https://www.inaturalist.org/observations/7195365,https://static.inaturalist.org/photos/9278563/medium.jpg?1500939801,"",,1,0,false,3,"Gateway State Trl, Stillwater township, MN, US",45.1057176927,-92.8622403536,413,413,,,false,,,,Danaus plexippus,Monarch,Insecta,48662
7253761,2017-07-27 10:22:35 PM CDT,2017-07-27,2017-07-28 03:22:35 UTC,Central Time (US & Canada),548477,annie39,2017-07-28 23:04:49 UTC,2019-11-18 22:07:45 UTC,research,,https://www.inaturalist.org/observations/7253761,https://static.inaturalist.org/photos/9371442/medium.jpeg?1501283092,"",Female morphed feom chrysalis ,1,0,false,2,"201 73rd Ave N, Minneapolis, MN 55430, USA",45.0877381572,-93.2826751471,129,129,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
7253972,Fri Jul 28 2017 09:11:33 GMT-0500 (CDT),2017-07-28,2017-07-28 14:11:33 UTC,Central Time (US & Canada),297994,mary93,2017-07-28 23:23:26 UTC,2020-01-14 01:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7253972,https://inaturalist-open-data.s3.amazonaws.com/photos/9371801/medium.jpg?1501284211,"",,1,0,false,3,"Boom Island Park, Minneapolis, MN, US",44.9911166667,-93.26545,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7302888,2017-07-10 7:03:05 PM CDT,2017-07-10,2017-07-11 00:03:05 UTC,Central Time (US & Canada),556640,carrie59,2017-08-01 03:48:37 UTC,2019-11-18 22:07:33 UTC,research,,https://www.inaturalist.org/observations/7302888,https://static.inaturalist.org/photos/9450803/medium.jpg?1501559328,"",,1,0,false,2,"Minnesota, US",44.9119363379,-93.3726475984,86,27238,obscured,,true,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
7302950,2017-06-20 2:41:26 PM CDT,2017-06-20,2017-06-20 19:41:26 UTC,Central Time (US & Canada),556640,carrie59,2017-08-01 03:53:43 UTC,2019-11-18 17:47:20 UTC,research,,https://www.inaturalist.org/observations/7302950,https://static.inaturalist.org/photos/9450976/medium.jpg?1501559638,"",,2,0,false,2,"2357-2375 County Rd 19, Maple Plain, MN 55359, USA",45.0195197126,-93.6365121603,2752,2752,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
7315139,2017/07/28 10:29 AM HST,2017-07-28,2017-07-28 20:29:00 UTC,Hawaii,292479,andybirkey,2017-08-02 02:40:45 UTC,2019-11-18 22:07:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7315139,https://inaturalist-open-data.s3.amazonaws.com/photos/9471191/medium.jpg?1501641166,"",,1,0,false,,"113th Street South, Cottage Grove, MN 55016, USA",44.791246,-92.960059,183,183,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7324757,2017/07/09 11:41 AM EDT,2017-07-09,2017-07-09 15:41:00 UTC,Eastern Time (US & Canada),430866,lp15,2017-08-02 22:30:52 UTC,2019-11-18 22:07:29 UTC,research,,https://www.inaturalist.org/observations/7324757,https://static.inaturalist.org/photos/9487039/medium.jpeg?1501712757,"",,1,0,false,,"St Paul, MN, USA",44.9537029,-93.0899578,7970,7970,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7350966,Fri Aug 04 2017 11:09:10 GMT-0500 (CDT),2017-08-04,2017-08-04 16:09:10 UTC,Central Time (US & Canada),15723,reallifeecology,2017-08-04 20:15:38 UTC,2019-11-18 20:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7350966,https://inaturalist-open-data.s3.amazonaws.com/photos/9529037/medium.jpg?1501877743,"",,2,0,false,3,"670–702 Van White Memorial Blvd, Minneapolis, MN, US",44.9854998943,-93.2932003868,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7381100,2017/08/02 12:43 PM HST,2017-08-02,2017-08-02 22:43:00 UTC,Hawaii,292479,andybirkey,2017-08-06 20:36:30 UTC,2019-07-31 19:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7381100,https://inaturalist-open-data.s3.amazonaws.com/photos/9577437/medium.jpg?1502051693,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7478107,2017/08/10 11:03 AM HST,2017-08-10,2017-08-10 21:03:00 UTC,Hawaii,292479,andybirkey,2017-08-13 17:28:26 UTC,2019-11-18 20:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7478107,https://inaturalist-open-data.s3.amazonaws.com/photos/9734932/medium.jpg?1502644689,"",,1,0,false,,"East Bloomington, Bloomington, MN, USA",44.8586626328,-93.2138391137,160,160,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7478136,2017/08/11 1:58 PM HST,2017-08-11,2017-08-11 23:58:00 UTC,Hawaii,292479,andybirkey,2017-08-13 17:30:13 UTC,2019-11-18 20:42:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7478136,https://inaturalist-open-data.s3.amazonaws.com/photos/9735247/medium.jpg?1502645366,"",,1,0,false,,"Dakota County, MN, USA",44.6967805835,-93.0545603153,184,184,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7513882,2017/08/15 3:46 PM HST,2017-08-15,2017-08-16 01:46:00 UTC,Hawaii,292479,andybirkey,2017-08-16 01:02:02 UTC,2019-11-18 20:42:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7513882,https://inaturalist-open-data.s3.amazonaws.com/photos/9793797/medium.jpg?1502844895,"",,2,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7556207,Sat Aug 19 2017 11:06:17 GMT-0500 (CDT),2017-08-19,2017-08-19 16:06:17 UTC,Central Time (US & Canada),556676,towlebooth,2017-08-19 16:08:31 UTC,2019-11-18 20:42:32 UTC,research,,https://www.inaturalist.org/observations/7556207,https://static.inaturalist.org/photos/9863413/medium.jpg?1503158914,"",,1,0,false,3,"1363 Forest St, Saint Paul, MN, US",44.9823883333,-93.0610721667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7567688,2017-08-19 4:35:00 PM CDT,2017-08-19,2017-08-19 21:35:00 UTC,Central Time (US & Canada),581810,spydr,2017-08-20 09:16:09 UTC,2018-05-04 21:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7567688,https://inaturalist-open-data.s3.amazonaws.com/photos/9881609/medium.jpeg?1503220572,"",,1,0,false,2,"15865 Rapids Lake Rd, Carver, MN 55315, USA",44.718359561,-93.6287947744,1147,1147,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
7619198,Wed Aug 23 2017 11:46:41 GMT-0500 (CDT),2017-08-23,2017-08-23 16:46:41 UTC,Central Time (US & Canada),437687,nwhitcomb,2017-08-23 17:18:59 UTC,2017-10-12 21:06:11 UTC,research,,https://www.inaturalist.org/observations/7619198,https://static.inaturalist.org/photos/9959905/medium.jpg?1503508741,"",,3,0,false,3,"4821 Pleasant Ave, Minneapolis, MN, US",44.915195,-93.28283,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7620100,Tue Aug 22 2017 15:15:53 GMT-0500 (CDT),2017-08-22,2017-08-22 20:15:53 UTC,Central Time (US & Canada),460435,vintagegal1,2017-08-23 18:29:18 UTC,2017-10-12 21:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7620100,https://inaturalist-open-data.s3.amazonaws.com/photos/9961321/medium.jpg?1503512961,"",,2,0,false,3,"10206 Belmont Rd, Minnetonka, MN, US",44.9689333333,-93.408775,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7627097,Sat Jul 29 2017 12:48:47 GMT-0500 (CDT),2017-07-29,2017-07-29 17:48:47 UTC,Central Time (US & Canada),274276,jillmcd,2017-08-24 03:58:27 UTC,2019-11-18 22:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7627097,https://inaturalist-open-data.s3.amazonaws.com/photos/9972725/medium.jpg?1503547109,"",,2,0,false,3,"Minnesota, US",44.8494959396,-93.3068902489,30,27238,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7663524,Sat Aug 26 2017 16:32:51 GMT-0500 (CDT),2017-08-26,2017-08-26 21:32:51 UTC,Central Time (US & Canada),604585,sw55125,2017-08-26 21:36:49 UTC,2017-10-12 21:05:10 UTC,research,,https://www.inaturalist.org/observations/7663524,https://static.inaturalist.org/photos/10032571/medium.jpg?1503783413,"",,1,0,false,3,"Minnesota, US",44.8809000227,-92.9174402063,5,27238,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7700690,Tue Aug 29 2017 10:36:13 GMT-0500 (CDT),2017-08-29,2017-08-29 15:36:13 UTC,Central Time (US & Canada),602892,timothy_chase,2017-08-29 15:36:44 UTC,2019-11-18 20:42:24 UTC,research,,https://www.inaturalist.org/observations/7700690,https://static.inaturalist.org/photos/10094314/medium.jpg?1504021006,"",,1,0,false,3,"Murray Junior High School, Saint Paul, MN, US",44.9850242159,-93.1935827395,12,12,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7727757,Tue Aug 29 2017 18:31:10 GMT-0500 (CDT),2017-08-29,2017-08-29 23:31:10 UTC,Central Time (US & Canada),600337,ssleezer,2017-08-31 18:17:19 UTC,2019-08-01 15:00:40 UTC,research,,https://www.inaturalist.org/observations/7727757,https://static.inaturalist.org/photos/10139081/medium.jpg?1504203441,"",,2,0,false,3,"4008 Poplar Bridge Rd, Bloomington, MN, US",44.8480383333,-93.3309466667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7740705,Fri Sep 01 2017 14:12:15 GMT-0500 (CDT),2017-09-01,2017-09-01 19:12:15 UTC,Central Time (US & Canada),288014,alex95,2017-09-01 19:46:55 UTC,2019-11-18 17:54:04 UTC,research,,https://www.inaturalist.org/observations/7740705,https://static.inaturalist.org/photos/10159771/medium.jpg?1504295217,"",,1,0,false,3,"Macalester College, Saint Paul, MN, US",44.9395133333,-93.168075,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7761663,2017-09-02 15:12:58,2017-09-02,2017-09-02 20:12:58 UTC,Central Time (US & Canada),65504,scottking,2017-09-03 13:46:28 UTC,2017-10-12 21:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7761663,https://static.inaturalist.org/photos/10194156/medium.jpg?1504446358,"Lepidoptera, Butterflies, Caterpillars, Danaus plexippus","Monarch, caterpillar
Cowling Arboretum
Northfield, Minnesota",1,0,false,,"Northfield, Minnesota, United States",44.475938,-93.133807,,,,,false,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
7788619,2017/09/04 1:22 PM HST,2017-09-04,2017-09-04 23:22:00 UTC,Hawaii,292479,andybirkey,2017-09-05 01:49:18 UTC,2019-11-18 17:53:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7788619,https://inaturalist-open-data.s3.amazonaws.com/photos/10237923/medium.jpg?1504576042,"",,1,0,false,,"113th Street South, Cottage Grove, MN 55016, USA",44.791246,-92.960059,183,183,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7789092,2017/09/04 10:48 AM HST,2017-09-04,2017-09-04 20:48:00 UTC,Hawaii,292479,andybirkey,2017-09-05 02:10:52 UTC,2019-11-18 17:53:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7789092,https://inaturalist-open-data.s3.amazonaws.com/photos/10238481/medium.jpg?1504577134,"",,1,0,false,,"15325 Babcock Ave E, Rosemount, MN 55068, USA",44.6925096,-93.0626284,184,184,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7795620,2017-09-03 5:17:12 PM CDT,2017-09-03,2017-09-03 22:17:12 UTC,Central Time (US & Canada),337965,aubreyhager,2017-09-05 18:23:20 UTC,2019-07-05 17:13:41 UTC,research,,https://www.inaturalist.org/observations/7795620,https://static.inaturalist.org/photos/10249855/medium.jpeg?1504635805,"",Female,2,0,false,2,"5287 Otter Lake Rd, White Bear Lake, MN 55110, USA",45.1021118164,-93.0389556885,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
7855954,Sat Sep 09 2017 13:07:08 GMT-0500 (CDT),2017-09-09,2017-09-09 18:07:08 UTC,Central Time (US & Canada),188597,gonodactylus,2017-09-10 01:40:18 UTC,2018-11-09 18:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7855954,https://inaturalist-open-data.s3.amazonaws.com/photos/10347543/medium.jpg?1505007623,"",,2,0,false,3,"55425, Bloomington, MN, US",44.8476553132,-93.23506411,19,19,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7884797,2017/09/11 11:31 AM HST,2017-09-11,2017-09-11 21:31:00 UTC,Hawaii,292479,andybirkey,2017-09-12 00:19:13 UTC,2019-11-18 17:53:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7884797,https://inaturalist-open-data.s3.amazonaws.com/photos/10395374/medium.jpg?1505175435,"",,1,0,false,,"113th Street South, Cottage Grove, MN 55016, USA",44.791246,-92.960059,183,183,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7884835,2017/09/08 1:15 PM HST,2017-09-08,2017-09-08 23:15:00 UTC,Hawaii,292479,andybirkey,2017-09-12 00:20:42 UTC,2019-11-18 17:53:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7884835,https://inaturalist-open-data.s3.amazonaws.com/photos/10395450/medium.jpg?1505175599,"",,1,0,false,,"Old Cedar Ave S, Bloomington, MN 55425, USA",44.8308042,-93.2435585,180,180,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7895424,Sun Sep 03 2017 14:50:20 GMT-0500 (CDT),2017-09-03,2017-09-03 19:50:20 UTC,Central Time (US & Canada),210238,jscc,2017-09-12 22:09:59 UTC,2019-11-18 17:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7895424,https://inaturalist-open-data.s3.amazonaws.com/photos/10413388/medium.jpg?1505254224,"",,3,0,false,3,"4054 39th Ave S, Minneapolis, MN, US",44.9289345582,-93.2166756998,288,288,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8002472,2017/09/19 10:49 AM HST,2017-09-19,2017-09-19 20:49:00 UTC,Hawaii,292479,andybirkey,2017-09-19 23:46:49 UTC,2019-11-18 17:53:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8002472,https://inaturalist-open-data.s3.amazonaws.com/photos/10588006/medium.jpg?1505864668,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8002473,2017/09/19 10:48 AM HST,2017-09-19,2017-09-19 20:48:00 UTC,Hawaii,292479,andybirkey,2017-09-19 23:46:49 UTC,2019-11-18 17:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8002473,https://inaturalist-open-data.s3.amazonaws.com/photos/10588004/medium.jpg?1505864661,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8002488,2017/09/19 4:32 PM HST,2017-09-19,2017-09-20 02:32:00 UTC,Hawaii,292479,andybirkey,2017-09-19 23:46:54 UTC,2019-11-18 17:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8002488,https://inaturalist-open-data.s3.amazonaws.com/photos/10588074/medium.jpg?1505864799,"",,2,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8086977,Sun Sep 24 2017 11:40:56 GMT-0500 (CDT),2017-09-24,2017-09-24 16:40:56 UTC,Central Time (US & Canada),599784,ise,2017-09-25 12:54:50 UTC,2020-01-15 00:52:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/8086977,https://inaturalist-open-data.s3.amazonaws.com/photos/10723511/medium.jpg?1506344101,"","",2,0,false,3,"Flying Cloud Fields, Eden Prairie, MN",44.8318420128,-93.4745328595,66,66,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8144029,2017/09/14 8:02 AM CDT,2017-09-14,2017-09-14 13:02:00 UTC,Central Time (US & Canada),645772,jbrand,2017-09-27 20:54:01 UTC,2019-11-18 17:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8144029,https://inaturalist-open-data.s3.amazonaws.com/photos/10780371/medium.jpg?1506545618,"",,4,1,false,,"Minnesota, US",44.8753832991,-93.0739060129,172,27238,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8144034,2017/07/28 7:44 AM CDT,2017-07-28,2017-07-28 12:44:00 UTC,Central Time (US & Canada),645772,jbrand,2017-09-27 20:54:29 UTC,2019-11-18 22:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8144034,https://inaturalist-open-data.s3.amazonaws.com/photos/10780383/medium.jpg?1506545652,"",,3,0,false,,"Minnesota, US",44.9259213056,-93.0045632835,172,27238,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8146045,2017/09/27 1:07 PM HST,2017-09-27,2017-09-27 23:07:00 UTC,Hawaii,292479,andybirkey,2017-09-27 23:29:35 UTC,2019-11-18 17:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8146045,https://inaturalist-open-data.s3.amazonaws.com/photos/10783382/medium.jpg?1506554831,"",,3,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
8237063,Mon Aug 14 2017 13:05:27 GMT-0500 (CDT),2017-08-14,2017-08-14 18:05:27 UTC,Central Time (US & Canada),540795,porterborn,2017-10-03 17:03:44 UTC,2019-11-18 20:42:08 UTC,research,,https://www.inaturalist.org/observations/8237063,https://static.inaturalist.org/photos/10923444/medium.jpg?1507050270,"",,1,0,false,3,"1396 Palace Ave, Saint Paul, MN, US",44.9284506214,-93.1592130951,24,24,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
